id,name,brand,category,subcategory,product_type,target_gender,age_group,texture,format,description,how_to_use,inci_list,concerns,suitable_for,claims,claims_analysis,warnings,formulation,product_url
1,Salicylic Acid + LHA 2% Cleanser,Minimalist,skincare,cleanser,gel,unisex,"{teen, adult}",gel,wash-off,"A daily gentle exfoliating acne-fighting face cleanser combining BHA + LHA (Salicylic Acid + Capryloyl Salicylic Acid) at 2% concentration for deep cleansing pore decongestion and sebum reduction without drying out the skin.","Apply on wet face. Pour an appropriate quantity into wet hands rub together into a light lather and massage into face. Rinse thoroughly. AM & PM. Everyday.","{Salicylic Acid, Capryloyl Salicylic Acid, Zinc PCA, Panthenol, Avena Sativa (Oat) Kernel Extract, Allantoin}","{acne, excess sebum, clogged pores, oiliness, blackheads}","{""skin_types"": [""oily"", ""combination"", ""acne-prone""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Sulfate-free, Reduces oiliness in 6 washes, Reduces acne occurrences in 6 weeks, Non-comedogenic, Fragrance-free}","[{""claim"": ""Reduces skin oiliness"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces acne occurrences"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Smoother & brighter skin"", ""valid"": true, ""evidence"": ""medium""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains BHA (Salicylic Acid); avoid during pregnancy or consult healthcare provider""}]","{""ph"": 4.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/salicylic-lha-2-cleanser
2,Alpha Lipoic + Glycolic 07% Cleanser,Minimalist,skincare,cleanser,gel,unisex,"{teen, adult}",gel,wash-off,"An everyday brightening cleanser with a 7% dual-active combination of Alpha Lipoic Acid (ALA) and Glycolic Acid. ALA brightens and protects against free radicals while Glycolic Acid exfoliates dead skin cells to reveal radiant even-toned skin.","Apply on wet face. Pour an appropriate quantity into wet hands rub together into a light lather and massage into face. Rinse thoroughly. AM & PM. Everyday.","{Thioctic Acid (Alpha Lipoic Acid), Glycolic Acid, Panthenol, Allantoin}","{dullness, uneven skin tone, rough texture, hyperpigmentation}","{""skin_types"": [""all"", ""oily"", ""combination"", ""normal""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Brightens skin tone, Exfoliates dead skin cells, Antioxidant protection, Sulfate-free, Fragrance-free}","[{""claim"": ""Skin tone looks even & brighter after 6 weeks"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Skin feels smoother after 4 weeks"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains AHA (Glycolic Acid); may increase photosensitivity, use with SPF""}, {""condition"": ""sun sensitivity"", ""severity"": ""low"", ""reason"": ""AHA use increases sun sensitivity; daily SPF recommended""}]","{""ph"": 3.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/alpha-lipoic-glycolic-07-cleanser
3,Aquaporin Booster 05% Cleanser,Minimalist,skincare,cleanser,gel,unisex,"{teen, adult}",gel,wash-off,"A hydrating face cleanser formulated with 5% Glyceryl Glucoside that stimulates Aquaporin channels in the skin for better moisture transportation. Ideal for dry and dehydrated skin types seeking deep hydration even after cleansing.","Apply on wet face. Pour an appropriate quantity into wet hands rub together into a light lather and massage into face. Rinse thoroughly. AM & PM. Everyday.","{Glyceryl Glucoside, Diglycerin, Sodium Hyaluronate Crosspolymer, Panthenol, Hydrolyzed Wheat Protein}","{dryness, dehydration, dull skin, impaired skin barrier}","{""skin_types"": [""dry"", ""dehydrated"", ""normal"", ""combination""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Stimulates Aquaporin channels, Deep hydration, Sulfate-free, Fragrance-free, Non-drying formula}","[{""claim"": ""Stimulates aquaporin channels for better skin hydration"", ""valid"": true, ""evidence"": ""medium""}, {""claim"": ""Skin remains hydrated after cleansing"", ""valid"": true, ""evidence"": ""medium""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/aquaporin-booster-05-cleanser
4,Oat Extract 06% Gentle Cleanser,Minimalist,skincare,cleanser,cream-gel,unisex,"{teen, adult}",cream-gel,wash-off,"A super mild low-foaming gel-cream cleanser for dry dehydrated and sensitive skin. Formulated with 6% Oat Extract and an oat-derived surfactant alongside Bisabolol and Hyaluronic Acid to gently cleanse without compromising skin barrier function.","Apply on wet skin and massage cleanser in a gentle circular motion. Rinse off thoroughly. AM & PM. Everyday.","{Avena Sativa (Oat) Kernel Extract, Sodium Lauroyl Oat Amino Acids, Bisabolol, Sodium Hyaluronate, Panthenol}","{sensitivity, dryness, dehydration, redness, impaired skin barrier}","{""skin_types"": [""dry"", ""sensitive"", ""dehydrated"", ""normal""], ""hair_types"": [], ""conditions"": [""eczema-prone"", ""rosacea-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Ultra-gentle low-foam cleanser, Sulfate-free, Fragrance-free, Cruelty-free, Non-comedogenic}","[{""claim"": ""Skin felt softer & healthy-looking"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Skin felt calmer vs regular cleanser"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/oat-extract-06-gentle-cleanser
5,Glycolic Acid 8% Exfoliating Liquid,Minimalist,skincare,toner,liquid,unisex,"{adult}",liquid,leave-on,"A multi-purpose exfoliating liquid formulated with 8% Glycolic Acid in free acid form combined with Bamboo Water. Promotes natural cell turnover effective exfoliation and reveals even-toned brighter skin. Can be used on face body underarms and scalp.","Take a few drops into palms and gently press into face neck or body until fully absorbed. Leave overnight. Can be applied with cotton pads as well. PM only. Start with twice a week and gradually increase. Do not use more than once a day.","{Glycolic Acid, Bambusa Vulgaris (Bamboo) Water, Sodium Hyaluronate}","{dullness, rough texture, uneven skin tone, acne, hyperpigmentation}","{""skin_types"": [""normal"", ""combination"", ""oily""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{8% free-acid form Glycolic Acid, Multi-functional exfoliator, Fragrance-free, Alcohol-free, Silicone-free}","[{""claim"": ""Promotes cell turnover and exfoliation"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Evens skin tone and texture"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""AHA use; consult healthcare provider before use""}, {""condition"": ""sun sensitivity"", ""severity"": ""medium"", ""reason"": ""AHA increases photosensitivity; use SPF daily and avoid daytime application""}]","{""ph"": 3.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/glycolic-acid-08-exfoliating-liquid
6,Polyhydroxy Acid (PHA) 3% Face Toner,Minimalist,skincare,toner,liquid,unisex,"{teen, adult}",liquid,leave-on,"A daily gentle exfoliating pH-balancing pore-tightening and skin-hydrating toner with 3% Gluconolactone (PHA). Boosted with Pre-Biotics and Pro-Biotics to balance skin microbiome and accelerate recovery of skin barrier function. Suitable for all skin types including sensitive skin.","Shake well before use. After cleansing take few drops of toner into palms and gently press into face and neck until fully absorbed. Do not rinse off. Can be applied with cotton pads. Layer with preferred serums and moisturizer. AM & PM. Everyday.","{Gluconolactone, Niacinamide, Salicylic Acid, Lactococcus Ferment Lysate, Inulin, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Panthenol}","{enlarged pores, dehydration, uneven texture, acne, oiliness}","{""skin_types"": [""all"", ""oily"", ""combination"", ""sensitive"", ""normal""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Gentle next-gen AHA exfoliation, Balances skin microbiome, Alcohol-free, Fragrance-free, Non-irritating}","[{""claim"": ""Pore size reduced after 4 weeks"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Skin feels hydrated immediately"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Smoother skin texture after 3 weeks"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 4.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/pha-3-biotic-toner
7,Vitamin B12 + NMF 03% Face Toner,Minimalist,skincare,toner,liquid,unisex,"{adult}",liquid,leave-on,"A soothing hydrating toner blending Vitamin B12 (Cyanocobalamin) with Natural Moisturizing Factors (NMF) amino acids Hyaluronic Acid Trehalose and Betaine. Deeply replenishes moisture prevents water loss and calms sensitive or irritated skin.","After cleansing take a few drops of toner into palms and gently press into face and neck until fully absorbed. Can be applied with cotton pads. Layer with preferred serums and moisturizer. AM & PM. Everyday.","{Cyanocobalamin (Vitamin B12), Panthenol, Sodium Hyaluronate, Trehalose, Betaine, Sodium PCA, Sodium Lactate}","{dehydration, redness, sensitivity, impaired skin barrier, irritation}","{""skin_types"": [""all"", ""dry"", ""sensitive"", ""normal""], ""hair_types"": [], ""conditions"": [""rosacea-prone"", ""eczema-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Increases skin water content by 31.1% in 2 hours, Decreases TEWL by 8.8%, Fragrance-free, Alcohol-free, Gentle NMF formula}","[{""claim"": ""Increases skin hydration by 31.1% after 2 hours"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces TEWL by 8.8%"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://beminimalist.co/products/vitamin-b12-nmf-03-face-toner
8,HOCL Skin Relief Spray 150 ppm,Minimalist,skincare,toner,liquid,unisex,"{adult}",liquid,leave-on,"A multi-functional face and body spray toner formulated with in-house manufactured and stabilized Hypochlorous Acid (HOCl) at 150 ppm. HOCl is naturally produced by the immune system and has antibacterial anti-inflammatory properties to combat acne eczema redness and support skin barrier function.","Spray evenly on face or body and let it absorb. Use AM & PM as a toner. Can also be used post-workout to purify skin and keep it refreshed.","{Hypochlorous Acid, Sodium Chloride}","{acne, eczema, redness, inflammation, impaired skin barrier, body odour}","{""skin_types"": [""all"", ""sensitive"", ""acne-prone""], ""hair_types"": [], ""conditions"": [""eczema-prone"", ""acne-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Antibacterial, Anti-inflammatory, Fragrance-free, Sulfate-free, Paraben-free, Optimal pH 4.7}","[{""claim"": ""Eliminates acne-causing bacteria"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces inflammation and redness"", ""valid"": true, ""evidence"": ""medium""}, {""claim"": ""Supports skin barrier function"", ""valid"": true, ""evidence"": ""medium""}]","[{""condition"": ""chlorine sensitivity"", ""severity"": ""low"", ""reason"": ""Product has a mild chlorine-like characteristic smell due to Hypochlorous Acid""}]","{""ph"": 4.7, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/hocl-skin-relief-spray-150-ppm
9,Niacinamide 10% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{teen, adult}",liquid,leave-on,"A daily nourishing serum packed with 10% pure Vitamin B3 (Niacinamide) boosted with Matmarine and antibacterial Zinc PCA. Regulates sebum production reduces blemishes tightens pores and boosts dermal immunity for resilient clear skin.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully before the next step. AM & PM. Everyday.","{Niacinamide, Matmarine (Undecylenoyl Phenylalanine), Zinc PCA, Acetyl Glucosamine}","{acne, oiliness, enlarged pores, blemishes, dullness, uneven skin tone}","{""skin_types"": [""oily"", ""combination"", ""acne-prone"", ""normal""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{10% Niacinamide, Reduces oil and blemishes, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Reduces sebum and blemishes"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Tightens pores"", ""valid"": true, ""evidence"": ""medium""}, {""claim"": ""Boosts skin immunity"", ""valid"": true, ""evidence"": ""medium""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/niacinamide-10-with-matmarine
10,Niacinamide 5% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{teen, adult}",liquid,leave-on,"A gentle daily serum with 5% Niacinamide specially formulated for dry and sensitive skin types who find Niacinamide 10% too strong. Boosted with Bifida Ferment Lysate for cellular repair UV protection and skin brightening alongside Oat Extract for barrier soothing.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully into the skin before the next step. AM & PM. Everyday.","{Niacinamide, Bifida Ferment Lysate, Sodium Hyaluronate, Avena Sativa (Oat) Kernel Extract}","{sensitivity, dryness, dullness, acne marks, impaired skin barrier}","{""skin_types"": [""dry"", ""sensitive"", ""normal""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{5% Niacinamide for sensitive skin, Repairs damaged barrier, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Repairs damaged skin barrier"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Brightens skin tone"", ""valid"": true, ""evidence"": ""medium""}, {""claim"": ""Soothes sensitive skin"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 6.0, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/niacinamide-5-hyaluronic-acid-1
